Date,Brent Price,Total Public Debt Outstanding
1993-04-01,18.98,4225873987843.44
1993-04-02,18.88,4233931445349.25
1993-04-05,18.95,4234896272588.71
1993-04-06,18.65,4235831062753.04
1993-04-07,18.7,4246168040810.56
1993-04-08,18.53,4242020324803.27
1993-04-13,18.8,4242477932899.6
1993-04-14,18.73,4244194263335.02
1993-04-15,18.63,4249993950091.44
1993-04-16,18.5,4251467295773.57
1993-04-19,18.48,4253000590694.58
1993-04-20,18.53,4254483393350.16
1993-04-21,18.68,4257525633707.19
1993-04-22,18.48,4228120864442.92
1993-04-23,18.63,4230203486737.45
1993-04-26,18.63,4232458084694.47
1993-04-27,18.58,4234898715570.45
1993-04-28,18.48,4238574107662.18
1993-04-29,18.8,4237170727243.28
1993-04-30,18.85,4254084170636.01
1993-05-04,18.9,4240752224351.55
1993-05-05,18.85,4243812928219.24
1993-05-06,19.13,4244489820621.44
1993-05-07,18.98,4240467481424.38
1993-05-10,18.98,4239181013973.83
1993-05-11,18.83,4241563251233.22
1993-05-12,18.9,4245569745868.36
1993-05-13,18.7,4247268504239.08
1993-05-14,18.4,4247908515485.9
1993-05-17,18.28,4282840338892.2
1993-05-18,18.18,4284319830220.98
1993-05-19,18.13,4285942530790.21
1993-05-20,18.1,4287296327978.0
1993-05-21,18.05,4287849937583.96
1993-05-24,18.15,4289248864590.92
1993-05-25,18.15,4289997991055.52
1993-05-26,18.08,4293295034918.79
1993-05-27,18.43,4295640444150.75
1993-05-28,18.43,4296278014612.43
1993-06-01,18.48,4304846924516.35
1993-06-02,18.48,4301597684725.47
1993-06-03,18.15,4294168230173.5
1993-06-04,18.25,4301347713341.66
1993-06-07,18.0,4301281229791.0
1993-06-08,18.23,4303726252363.71
1993-06-09,18.23,4300363069605.66
1993-06-10,18.2,4298707666818.39
1993-06-11,17.63,4300437428305.74
1993-06-14,17.58,4301108267950.79
1993-06-15,17.3,4301302751632.55
1993-06-16,17.33,4302702770198.75
1993-06-17,17.23,4296788021011.13
1993-06-18,17.13,4296985941229.9
1993-06-21,17.18,4298022359229.61
1993-06-22,17.18,4299889449998.07
1993-06-23,17.18,4302429272488.54
1993-06-24,17.23,4304357332097.66
1993-06-25,17.23,4305268550989.52
1993-06-28,17.23,4308429367169.37
1993-06-29,17.48,4309613793364.13
1993-06-30,17.43,4351950333834.76
1993-07-01,16.98,4346364235426.75
1993-07-02,16.63,4336425589564.94
1993-07-06,17.13,4337115603632.49
1993-07-07,16.9,4337775212166.64
1993-07-08,16.55,4340814508845.9
1993-07-09,16.53,4336575146686.68
1993-07-12,16.78,4333686507733.04
1993-07-13,16.95,4335589907030.89
1993-07-14,16.5,4336911526100.26
1993-07-15,16.48,4333088457842.09
1993-07-16,16.6,4334092903543.66
1993-07-19,16.58,4334398784435.69
1993-07-20,16.58,4335488071744.3
1993-07-21,16.73,4336608558720.53
1993-07-22,16.65,4340981032082.67
1993-07-23,16.85,4342543241528.91
1993-07-26,16.85,4343781271134.35
1993-07-27,16.85,4346077874112.13
1993-07-28,17.13,4348145703496.26
1993-07-29,17.08,4352487844872.15
1993-07-30,16.85,4350260845100.3
1993-08-02,16.85,4360010907754.76
1993-08-03,16.53,4352794596878.03
1993-08-04,16.63,4355231149967.19
1993-08-05,16.6,4359518864582.46
1993-08-06,16.38,4355101320997.57
1993-08-09,16.45,4351854475662.86
1993-08-10,16.3,4353854475662.86
1993-08-11,16.58,4355722017571.74
1993-08-12,16.78,4359136129737.25
1993-08-13,16.93,4359628169239.52
1993-08-16,16.8,4374900792622.6
1993-08-17,16.88,4375854177681.8
1993-08-18,16.63,4376450226589.55
